customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C00001,Female,0,Yes,No,0.97,No,No phone service,DSL,No,Yes,No,No,No,No internet service,Month-to-month,Yes,Electronic check,29.27,29.85,No
C00002,Female,0,No,No,35.57,Yes,No,DSL,Yes,No,Yes,No,No,No internet service,One year,No,Mailed check,57.72,1889.5,No
C00003,Male,0,No,No,1.95,Yes,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,55.17,108.15,Yes
C00004,Male,0,No,No,46.98,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),43.82,1840.75,No
C00005,Female,0,No,No,2.06,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.34,151.65,Yes
C00006,Female,0,No,No,7.95,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Electronic check,95.86,820.5,Yes
C00007,Male,0,No,Yes,21.89,Yes,Yes,Fiber optic,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.54,1949.4,No
C00008,Female,0,No,No,9.78,No,No phone service,DSL,Yes,No,No,No,No,No internet service,Month-to-month,No,Mailed check,29.37,301.9,No
C00009,Female,0,Yes,No,27.4,Yes,Yes,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,105.43,3046.05,Yes
C00010,Male,0,No,Yes,60.09,Yes,No,No,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),55.63,3487.95,No
C00011,Male,0,Yes,Yes,13.04,Yes,No phone service,DSL,Yes,No,No,No internet service,No,No,Month-to-month,Yes,Mailed check,48.27,587.45,No
C00012,Male,0,Yes,No,16.11,Yes,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Credit card (automatic),18.33,326.8,No
C00013,Male,0,Yes,No,57.54,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),102.98,5681.1,No
C00014,Male,0,No,No,48.35,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.39,5036.3,Yes
C00015,Male,0,No,No,25.52,Yes,No,Fiber optic,No internet service,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,103.32,2686.05,No
C00016,Female,0,Yes,Yes,66.96,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),116.71,7895.15,No
C00017,Female,0,No,No,54.27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,One year,Yes,Mailed check,20.06,1022.95,No
C00018,Female,0,No,No,69.01,No,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),106.97,7382.25,Yes
C00019,Female,0,Yes,Yes,10.3,Yes,No phone service,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),53.53,528.35,Yes
C00020,Female,0,No,No,21.65,No,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,94.39,1862.9,No
C00021,Male,1,No,No,0.96,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,41.14,39.65,Yes
C00022,Male,0,Yes,No,11.85,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.2,202.25,No
C00023,Male,0,No,No,0.96,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.33,20.15,Yes
C00024,Male,0,Yes,No,57.84,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Mailed check,60.2,3505.1,No
C00025,Male,0,No,Yes,47.44,No,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.44,2970.3,No
C00026,Female,0,No,No,29.6,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),56.86,3389.25,No
C00027,Male,0,Yes,Yes,45.11,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,Yes,Month-to-month,Yes,Electronic check,101.3,673.25,Yes
C00028,Male,0,Yes,Yes,0.98,No,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,29.41,30.2,Yes
C00029,Male,0,No,No,70.96,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),89.61,6369.45,No
C00030,Female,0,No,Yes,17.2,Yes,No,DSL,No,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,62.56,1093.1,Yes
C00031,Female,1,Yes,No,71.09,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),97.21,6766.95,Yes
C00032,Male,1,Yes,No,1.97,Yes,No,No,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.26,181.65,No
C00033,Female,0,Yes,Yes,28.24,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,66.5,1874.45,No
C00034,Male,0,No,No,1.0,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.33,20.2,No
C00035,Male,1,No,No,1.03,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),43.19,45.25,No
C00036,Male,0,Yes,Yes,72.29,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No internet service,Two year,No,Bank transfer (automatic),102.72,7251.7,No
C00037,Male,0,No,No,4.98,Yes,No,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Yes,Electronic check,71.3,316.9,Yes
C00038,Female,0,No,No,47.37,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),78.12,3548.3,No
C00039,Male,0,No,No,34.35,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,104.64,3549.25,Yes
C00040,Female,0,No,No,11.27,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),94.19,1105.4,Yes
C00041,Male,0,No,Yes,10.13,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,48.98,1845.9,No
C00042,Female,0,Yes,Yes,67.71,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),70.51,4872.35,No
C00043,Male,0,Yes,Yes,16.44,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,21.17,418.25,No
C00044,Female,0,No,No,61.76,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),81.24,4861.45,No
C00045,Female,0,Yes,No,13.51,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,No,Two year,Yes,Electronic check,78.52,981.45,No
