gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
1,1,1,0,61,1,0,25.0,1501.75,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,0,0,19,1,0,24.7,465.85,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,0,0
1,0,1,0,13,1,1,102.25,1359.0,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,1,1
1,0,1,0,37,1,1,55.05,2030.75,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,0,0,6,0,0,29.45,161.45,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,0,1,0,3,0,0,29.8,94.4,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0,1
1,1,1,1,52,1,1,80.85,4079.55,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,0,0
0,1,0,0,15,1,1,91.5,1400.3,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,26,1,1,69.5,1800.05,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0
1,0,1,0,66,1,0,85.25,5538.35,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,0,0
1,0,0,0,4,1,0,86.05,308.1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,0,1
1,0,1,0,8,1,0,75.0,632.95,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,48,1,0,20.15,982.95,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
0,0,0,1,10,1,0,73.55,693.3,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,0,0
0,0,0,0,64,1,1,115.1,7334.05,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,0,0,22,1,1,93.2,2157.3,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,0,0
1,1,0,0,1,1,1,93.55,93.55,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,67,1,0,50.55,3260.1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,0,1,22,1,1,89.4,2001.5,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,1,0,65,1,1,91.85,5940.85,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0
1,0,1,1,34,0,0,30.4,938.65,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0
0,0,1,0,72,1,0,20.05,1423.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,5,1,1,51.35,262.3,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,1,1,0,46,1,1,98.85,4564.9,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,2,1,1,70.15,123.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,37,1,1,58.75,2203.1,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,0,0
0,0,0,0,33,1,0,25.7,826.1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
0,0,0,1,16,1,1,19.3,360.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,0,0,0,6,1,1,74.9,469.8,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,13,1,0,55.95,734.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0
1,0,1,0,47,1,1,95.2,4563.0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,0,0
0,0,0,0,1,1,1,69.5,69.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,1,1,39,1,0,80.0,3182.95,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False,1,0
1,1,1,0,63,1,0,108.5,6991.9,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,0,0
0,0,0,0,10,1,0,18.85,163.2,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
1,0,0,0,10,1,1,24.0,226.55,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
0,0,0,0,18,1,1,95.05,1679.4,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0,0
1,0,0,0,1,1,1,49.8,49.8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,1,0,66,0,1,56.6,3789.2,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,0
1,1,0,0,69,1,0,20.3,1356.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
1,0,0,0,3,1,1,69.35,191.35,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,1,0
0,0,0,0,68,1,0,19.6,1441.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
1,0,1,1,6,1,0,19.45,113.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
1,0,0,0,72,1,0,19.85,1434.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,1,1,0,58,1,1,100.4,5749.8,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,0,0
0,0,1,1,45,1,1,105.15,4730.9,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,0,0
1,0,1,1,68,1,1,110.2,7467.5,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,0,0
1,0,1,1,32,1,1,99.55,3204.65,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,0
1,0,0,0,1,1,1,74.9,74.9,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
1,0,0,0,9,1,1,70.5,597.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,1,19,0,1,24.85,434.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
1,0,1,1,60,1,1,65.85,3928.3,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,0,0
0,0,0,0,29,1,1,78.9,2384.15,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,1,1,72,1,1,114.05,8468.2,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,1,1,0,43,1,1,94.3,3953.15,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,0,0
1,0,1,1,1,1,1,69.9,69.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,1,1,15,1,0,76.5,1155.6,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0
1,0,0,0,3,1,0,90.7,237.65,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,1
1,0,1,1,49,1,1,99.8,4872.45,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,12,1,1,89.55,1021.75,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,0,1
1,0,0,0,1,1,1,80.85,80.85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,1
1,0,0,0,21,1,0,20.5,402.85,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,0,0
0,0,1,0,18,1,0,74.8,1438.05,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,1,1,1,72,1,0,92.45,6440.25,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,1,0
1,0,0,0,72,1,0,19.3,1414.8,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,0,0,46,1,1,74.8,3548.3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0
0,1,0,0,7,1,0,76.45,503.6,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0
0,0,1,1,72,1,0,84.7,5893.9,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
1,0,0,0,39,1,0,19.9,791.15,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,1,1,0,72,1,0,78.45,5682.25,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,0,0
1,0,0,0,1,1,0,50.75,50.75,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1
1,0,0,1,72,1,0,19.9,1529.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
1,0,1,0,6,1,1,82.85,460.25,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,1
0,0,0,1,44,1,0,19.9,868.1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,0,0,1,1,0,20.95,20.95,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,1
0,0,1,0,18,1,0,20.1,370.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
1,0,1,1,41,1,0,68.5,2839.95,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,0,0
0,0,1,1,48,1,0,20.2,1027.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,72,1,0,117.5,8670.1,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
0,0,1,1,62,1,1,70.45,4300.45,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,0,0
0,0,1,1,1,1,0,19.45,19.45,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,0,0
0,0,0,0,11,1,1,79.0,929.3,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1
1,0,0,0,12,1,0,81.7,858.6,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0
0,0,0,0,35,1,1,86.45,3029.1,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,0,0,17,1,1,70.8,1207.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,1,1,34,1,1,78.95,2647.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0,0
0,0,1,1,59,1,0,90.3,5194.05,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
0,0,1,1,41,1,1,66.5,2728.6,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,1,0
1,0,1,1,35,1,0,25.45,809.25,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,72,1,0,80.2,5714.2,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,0
1,1,0,0,24,1,0,54.8,1291.3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,1,0,43,1,1,64.85,2908.2,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,0,0
0,0,0,0,10,1,1,94.85,953.45,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,1,1
